Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
351,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,23.0,2002,7,5,491,5.5,1,0,1,1,0,0,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,351,eng ENG,DF,eng Premier League,23-255,2002,5.5,1,5,2,40.0,0.92,0.37,0.20,0.50,0,0,450,eng ENG,DF,eng Premier League,23-255,2002,7,491,70,18.8,5.5,5,88,3,2,26,0,1.57,7,6,+1,+0.18,+0.18,351,eng ENG,DF,eng Premier League,23-255,2002,5.5,1,0,0,3,1,0,3,8,5,0
352,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,26.0,1999,20,18,1620,18.0,0,1,1,0,0,0,1,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,352,fr FRA,DF,fr Ligue 1,26-127,1999,18.0,0,6,0,0.0,0.33,0.00,0.00,,0,0,452,fr FRA,DF,fr Ligue 1,26-127,1999,20,1620,81,72.0,18.0,18,86,15,2,36,3,1.75,33,24,+9,+0.50,+0.79,352,fr FRA,DF,fr Ligue 1,26-127,1999,18.0,1,0,0,19,15,0,23,29,11,0
353,Iker Bravo,es ESP,FW,Udinese,it Serie A,21.0,2005,8,3,206,2.3,1,0,1,1,0,0,1,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,353,es ESP,FW,it Serie A,21-055,2005,2.3,1,4,1,25.0,1.75,0.44,0.25,1.00,0,0,453,es ESP,FW,it Serie A,21-055,2005,8,206,26,8.2,2.3,3,55,0,5,8,7,1.38,2,2,0,0.00,+0.31,353,es ESP,FW,it Serie A,21-055,2005,2.3,1,0,0,3,1,0,4,0,1,0
354,Josip Brekalo,hr CRO,"MF,FW",Oviedo,es La Liga,27.0,1998,14,6,486,5.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,354,hr CRO,"MF,FW",es La Liga,27-259,1998,5.4,0,9,3,33.3,1.67,0.56,0.00,0.00,0,0,455,hr CRO,"MF,FW",es La Liga,27-259,1998,14,486,35,20.8,5.4,6,58,0,8,18,3,0.71,1,14,-13,-2.41,-1.73,354,hr CRO,"MF,FW",es La Liga,27-259,1998,5.4,1,0,0,7,6,0,26,2,7,0
355,Gleison Bremer,br BRA,DF,Juventus,it Serie A,28.0,1997,17,16,1361,15.1,3,3,6,3,0,0,2,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,355,br BRA,DF,it Serie A,28-356,1997,15.1,3,10,5,50.0,0.66,0.33,0.30,0.60,0,0,456,br BRA,DF,it Serie A,28-356,1997,17,1361,80,54.0,15.1,16,84,11,1,15,1,2.18,36,15,+21,+1.39,+1.31,355,br BRA,DF,it Serie A,28-356,1997,15.1,2,0,0,13,8,0,1,15,10,0
356,Marco Brescianini,it ITA,MF,Fiorentina,it Serie A,26.0,2000,9,5,448,5.0,1,0,1,1,0,0,0,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,356,it ITA,MF,it Serie A,26-048,2000,5.0,1,8,2,25.0,1.61,0.40,0.13,0.50,0,0,457,it ITA,MF,it Serie A,26-048,2000,9,448,50,17.8,5.0,5,73,2,4,21,0,1.33,8,7,+1,+0.20,+0.77,356,it ITA,MF,it Serie A,26-048,2000,5.0,0,0,0,3,7,0,7,1,1,0
357,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,26.0,2000,9,0,182,2.0,1,0,1,1,0,0,1,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,357,it ITA,MF,it Serie A,26-048,2000,2.0,1,3,2,66.7,1.48,0.99,0.33,0.50,0,0,458,it ITA,MF,it Serie A,26-048,2000,9,182,20,7.2,2.0,0,,0,9,20,10,1.56,5,1,+4,+1.98,+1.63,357,it ITA,MF,it Serie A,26-048,2000,2.0,1,0,0,4,2,0,6,2,8,0
358,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25.0,2000,21,15,1409,15.7,1,0,1,1,0,0,5,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,358,es ESP,"MF,DF",es La Liga,25-200,2000,15.7,1,11,3,27.3,0.70,0.19,0.09,0.33,0,0,459,es ESP,"MF,DF",es La Liga,25-200,2000,21,1409,67,58.0,15.7,15,89,11,6,13,3,1.24,17,20,-3,-0.19,-0.46,358,es ESP,"MF,DF",es La Liga,25-200,2000,15.7,5,1,0,14,17,1,24,13,11,0
359,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19.0,2006,23,19,1746,19.4,0,2,2,0,0,0,4,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,359,ch SUI,"MF,DF",it Serie A,19-194,2006,19.4,0,13,3,23.1,0.67,0.15,0.00,0.00,0,0,462,ch SUI,"MF,DF",it Serie A,19-194,2006,23,1746,76,69.3,19.4,19,86,15,4,27,3,1.35,15,22,-7,-0.36,+0.22,359,ch SUI,"MF,DF",it Serie A,19-194,2006,19.4,4,0,0,15,18,0,44,7,16,0
360,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24.0,2002,22,13,1202,13.4,5,1,6,5,0,0,3,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,360,nl NED,FW,eng Premier League,24-036,2002,13.4,5,20,10,50.0,1.50,0.75,0.25,0.50,0,0,463,nl NED,FW,eng Premier League,24-036,2002,22,1202,55,46.1,13.4,13,77,4,9,22,2,1.18,12,17,-5,-0.37,-0.44,360,nl NED,FW,eng Premier League,24-036,2002,13.4,3,0,0,15,25,8,1,0,1,0
361,Marius Broholm,no NOR,MF,Lille,fr Ligue 1,21.0,2004,11,3,279,3.1,1,1,2,0,1,1,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,361,no NOR,MF,fr Ligue 1,21-073,2004,3.1,1,4,3,75.0,1.29,0.97,0.00,0.00,1,1,465,no NOR,MF,fr Ligue 1,21-073,2004,11,279,25,12.4,3.1,3,53,0,8,15,4,1.00,8,7,+1,+0.32,+0.09,361,no NOR,MF,fr Ligue 1,21-073,2004,3.1,0,0,0,4,8,0,14,2,6,0
362,Armando Broja,al ALB,FW,Burnley,eng Premier League,24.0,2001,19,8,816,9.1,1,1,2,1,0,0,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,362,al ALB,FW,eng Premier League,24-180,2001,9.1,1,16,6,37.5,1.76,0.66,0.06,0.17,0,0,466,al ALB,FW,eng Premier League,24-180,2001,19,816,43,31.3,9.1,8,79,2,11,17,3,0.26,11,25,-14,-1.54,-0.94,362,al ALB,FW,eng Premier League,24-180,2001,9.1,0,0,0,12,14,5,2,3,3,0
363,David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28.0,1997,23,12,1022,11.4,1,2,3,1,0,0,7,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,363,wls WAL,MF,eng Premier League,28-244,1997,11.4,1,41,12,29.3,3.61,1.06,0.02,0.08,0,0,467,wls WAL,MF,eng Premier League,28-244,1997,23,1022,44,39.2,11.4,12,67,0,11,20,1,1.35,16,18,-2,-0.18,-0.18,363,wls WAL,MF,eng Premier League,28-244,1997,11.4,7,0,0,11,12,2,52,3,9,0
364,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2003,24,20,1891,21.0,3,4,7,3,0,0,3,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,364,de GER,"MF,DF",de Bundesliga,22-266,2003,21.0,3,16,8,50.0,0.76,0.38,0.19,0.38,0,0,468,de GER,"MF,DF",de Bundesliga,22-266,2003,24,1891,79,84.0,21.0,20,86,15,4,41,0,1.46,39,40,-1,-0.05,-0.05,364,de GER,"MF,DF",de Bundesliga,22-266,2003,21.0,3,0,0,20,23,1,34,20,43,0
365,Brugui,es ESP,"MF,FW",Levante,es La Liga,29.0,1996,15,10,896,10.0,0,1,1,0,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,365,es ESP,"MF,FW",es La Liga,29-125,1996,10.0,0,18,5,27.8,1.81,0.50,0.00,0.00,0,0,469,es ESP,"MF,FW",es La Liga,29-125,1996,15,896,60,36.9,10.0,10,74,2,5,31,0,0.60,10,18,-8,-0.80,-0.33,365,es ESP,"MF,FW",es La Liga,29-125,1996,10.0,1,0,0,11,8,6,10,3,5,0
366,Paris Brunner,de GER,FW,Monaco,fr Ligue 1,20.0,2006,6,1,117,1.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,366,de GER,FW,fr Ligue 1,20-022,2006,1.3,0,2,0,0.0,1.54,0.00,0.00,,0,0,470,de GER,FW,fr Ligue 1,20-022,2006,6,117,20,5.2,1.3,1,45,0,5,14,9,2.00,3,2,+1,+0.77,+0.56,366,de GER,FW,fr Ligue 1,20-022,2006,1.3,1,0,0,8,1,1,1,1,2,0
367,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27.0,1998,23,10,972,10.8,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,367,dk DEN,"MF,FW",eng Premier League,27-171,1998,10.8,0,16,4,25.0,1.48,0.37,0.00,0.00,0,0,471,dk DEN,"MF,FW",eng Premier League,27-171,1998,23,972,42,37.2,10.8,10,67,0,13,23,4,0.65,12,26,-14,-1.30,-0.64,367,dk DEN,"MF,FW",eng Premier League,27-171,1998,10.8,0,0,0,1,0,3,39,6,3,0
368,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27.0,1999,25,16,1448,16.1,6,1,7,6,0,0,7,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,368,ca CAN,MF,es La Liga,27-029,1999,16.1,6,22,9,40.9,1.37,0.56,0.27,0.67,0,0,472,ca CAN,MF,es La Liga,27-029,1999,25,1448,58,59.6,16.1,16,76,5,9,26,1,1.92,29,14,+15,+0.93,+0.66,368,ca CAN,MF,es La Liga,27-029,1999,16.1,7,0,0,16,32,7,26,21,17,0
369,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34.0,1991,26,24,2022,22.5,13,0,13,9,4,5,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,369,hr CRO,FW,es La Liga,34-230,1991,22.5,13,70,26,37.1,3.12,1.16,0.13,0.35,4,5,473,hr CRO,FW,es La Liga,34-230,1991,26,2022,78,83.2,22.5,24,82,12,2,22,0,1.31,23,24,-1,-0.04,-0.27,369,hr CRO,FW,es La Liga,34-230,1991,22.5,1,0,0,38,29,17,2,3,12,0
370,Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,29.0,1996,27,17,1352,15.0,5,2,7,5,0,0,5,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,370,ar ARG,MF,eng Premier League,29-074,1996,15.0,5,38,9,23.7,2.53,0.60,0.13,0.56,0,0,474,ar ARG,MF,eng Premier League,29-074,1996,27,1352,50,51.8,15.0,17,64,2,10,26,1,1.85,13,16,-3,-0.20,-0.77,370,ar ARG,MF,eng Premier League,29-074,1996,15.0,5,0,0,33,30,1,7,5,18,0
371,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23.0,2002,27,20,1862,20.7,1,1,2,1,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,371,es ESP,"MF,DF",eng Premier League,23-172,2002,20.7,1,10,5,50.0,0.48,0.24,0.10,0.20,0,0,475,es ESP,"MF,DF",eng Premier League,23-172,2002,27,1862,69,69.0,20.7,20,85,14,7,23,0,0.59,17,31,-14,-0.68,+1.04,371,es ESP,"MF,DF",eng Premier League,23-172,2002,20.7,1,0,0,13,19,2,129,28,29,0
372,Manu Bueno,es ESP,MF,Sevilla,es La Liga,21.0,2004,4,0,81,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,372,es ESP,MF,es La Liga,21-225,2004,0.9,0,1,0,0.0,1.11,0.00,0.00,,0,0,476,es ESP,MF,es La Liga,21-225,2004,4,81,20,3.3,0.9,0,,0,4,20,21,3.00,2,0,+2,+2.22,+2.57,372,es ESP,MF,es La Liga,21-225,2004,0.9,0,0,0,0,1,0,1,0,1,0
373,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27.0,1998,21,20,1833,20.4,2,1,3,2,0,0,4,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,373,uy URU,DF,eng Premier League,27-120,1998,20.4,2,5,4,80.0,0.25,0.20,0.40,0.50,0,0,477,uy URU,DF,eng Premier League,27-120,1998,21,1833,87,67.9,20.4,20,90,19,1,35,8,0.71,18,31,-13,-0.64,+1.13,373,uy URU,DF,eng Premier League,27-120,1998,20.4,4,0,0,21,8,1,5,20,21,0
374,Louis Buffon,cz CZE,FW,Pisa,it Serie A,18.0,2007,4,0,32,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,374,cz CZE,FW,it Serie A,18-071,2007,0.4,0,0,0,,0.00,0.00,,,0,0,478,cz CZE,FW,it Serie A,18-071,2007,4,32,8,1.3,0.4,0,,0,4,8,16,0.00,0,1,-1,-2.81,-1.84,374,cz CZE,FW,it Serie A,18-071,2007,0.4,0,0,0,1,1,0,0,0,0,0
375,Adam Buksa,pl POL,FW,Udinese,it Serie A,29.0,1996,19,3,627,7.0,2,0,2,2,0,0,2,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,375,pl POL,FW,it Serie A,29-240,1996,7.0,2,9,4,44.4,1.29,0.57,0.22,0.50,0,0,480,pl POL,FW,it Serie A,29-240,1996,19,627,33,24.9,7.0,3,75,0,16,25,1,1.26,6,11,-5,-0.72,-0.58,375,pl POL,FW,it Serie A,29-240,1996,7.0,2,0,0,14,12,2,1,2,5,0
376,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,19.0,2006,12,4,501,5.6,0,1,1,0,0,0,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,376,me MNE,MF,fr Ligue 1,19-072,2006,5.6,0,6,4,66.7,1.08,0.72,0.00,0.00,0,0,481,me MNE,MF,fr Ligue 1,19-072,2006,12,501,42,22.3,5.6,4,89,2,8,18,11,2.25,13,6,+7,+1.26,+0.23,376,me MNE,MF,fr Ligue 1,19-072,2006,5.6,1,0,0,15,16,0,21,6,15,0
377,Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,32.0,1993,23,14,1195,13.3,3,3,6,3,0,0,3,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,377,de GER,"FW,MF",de Bundesliga,32-345,1993,13.3,3,34,12,35.3,2.56,0.90,0.09,0.25,0,0,482,de GER,"FW,MF",de Bundesliga,32-345,1993,23,1195,52,53.1,13.3,14,74,6,9,18,0,0.91,22,18,+4,+0.30,+1.41,377,de GER,"FW,MF",de Bundesliga,32-345,1993,13.3,3,0,0,13,23,6,52,5,2,0
378,Facundo Buonanotte,ar ARG,MF,Leeds United,eng Premier League,21.0,2004,2,0,26,0.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,378,ar ARG,MF,eng Premier League,21-076,2004,0.3,0,1,0,0.0,3.46,0.00,0.00,,0,0,483,ar ARG,MF,eng Premier League,21-076,2004,2,26,13,1.0,0.3,0,,0,2,13,2,0.50,0,1,-1,-3.46,-3.11,378,ar ARG,MF,eng Premier League,21-076,2004,0.3,1,0,0,1,0,0,0,1,0,0
379,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,21.0,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,379,ar ARG,MF,eng Premier League,21-076,2004,0.5,0,0,0,,0.00,0.00,,,0,0,484,ar ARG,MF,eng Premier League,21-076,2004,1,45,45,1.7,0.5,1,45,0,0,,4,1.00,0,1,-1,-2.00,-2.70,379,ar ARG,MF,eng Premier League,21-076,2004,0.5,0,0,0,0,0,0,0,0,0,0
380,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,1999,24,19,1743,19.4,0,1,1,0,0,0,2,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,380,it ITA,DF,it Serie A,26-276,1999,19.4,0,5,2,40.0,0.26,0.10,0.00,0.00,0,0,485,it ITA,DF,it Serie A,26-276,1999,24,1743,73,69.2,19.4,19,86,14,5,21,2,2.04,29,22,+7,+0.36,-0.45,380,it ITA,DF,it Serie A,26-276,1999,19.4,2,0,0,32,23,1,6,29,18,0
381,Livan Burcu,tr TUR,"MF,FW",Union Berlin,de Bundesliga,21.0,2004,10,2,310,3.4,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,381,tr TUR,"MF,FW",de Bundesliga,21-162,2004,3.4,0,10,1,10.0,2.90,0.29,0.00,0.00,0,0,486,tr TUR,"MF,FW",de Bundesliga,21-162,2004,10,310,31,13.8,3.4,2,66,0,8,22,6,0.70,4,6,-2,-0.58,-0.12,381,tr TUR,"MF,FW",de Bundesliga,21-162,2004,3.4,2,0,0,4,7,1,11,1,2,0
382,Jan Bürger,de GER,"MF,DF",Wolfsburg,de Bundesliga,18.0,2007,7,2,247,2.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,382,de GER,"MF,DF",de Bundesliga,18-364,2007,2.7,0,2,1,50.0,0.73,0.36,0.00,0.00,0,0,487,de GER,"MF,DF",de Bundesliga,18-364,2007,7,247,35,11.0,2.7,2,59,0,5,26,7,0.57,3,6,-3,-1.09,-0.28,382,de GER,"MF,DF",de Bundesliga,18-364,2007,2.7,0,0,0,4,5,0,6,0,3,0
383,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25.0,2001,22,22,1742,19.4,4,5,9,4,0,0,4,1,0.46,,,,,,,,,,,,,,,,,,,,,,,,,383,nl NED,MF,de Bundesliga,25-021,2001,19.4,4,24,10,41.7,1.24,0.52,0.17,0.40,0,0,488,nl NED,MF,de Bundesliga,25-021,2001,22,1742,79,77.4,19.4,22,79,12,0,,0,2.09,43,20,+23,+1.19,+1.72,383,nl NED,MF,de Bundesliga,25-021,2001,19.4,4,1,0,41,9,1,58,14,31,0
384,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25.0,2000,13,10,877,9.7,9,0,9,7,2,2,1,0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,384,de GER,FW,de Bundesliga,25-241,2000,9.7,9,29,15,51.7,2.98,1.54,0.24,0.47,2,2,489,de GER,FW,de Bundesliga,25-241,2000,13,877,67,39.0,9.7,10,79,2,3,30,0,1.62,24,8,+16,+1.64,+2.76,384,de GER,FW,de Bundesliga,25-241,2000,9.7,1,0,0,10,11,1,2,1,0,0
385,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,28.0,1997,22,14,1082,12.0,4,1,5,4,0,0,2,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,385,sct SCO,"MF,FW",de Bundesliga,28-336,1997,12.0,4,24,10,41.7,2.00,0.83,0.17,0.40,0,0,490,sct SCO,"MF,FW",de Bundesliga,28-336,1997,22,1082,49,48.1,12.0,14,70,1,8,14,2,0.95,13,21,-8,-0.67,-0.36,385,sct SCO,"MF,FW",de Bundesliga,28-336,1997,12.0,2,0,0,7,7,5,20,3,3,0
386,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,20.0,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,386,be BEL,DF,fr Ligue 1,20-167,2005,0.2,0,0,0,,0.00,0.00,,,0,0,491,be BEL,DF,fr Ligue 1,20-167,2005,1,19,19,0.8,0.2,0,,0,1,19,2,1.00,0,1,-1,-4.74,-5.02,386,be BEL,DF,fr Ligue 1,20-167,2005,0.2,0,0,0,0,0,0,1,0,0,0
387,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33.0,1992,21,20,1709,19.0,0,2,2,0,0,0,9,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,387,eng ENG,DF,eng Premier League,33-304,1992,19.0,0,4,0,0.0,0.21,0.00,0.00,,0,0,492,eng ENG,DF,eng Premier League,33-304,1992,21,1709,81,65.5,19.0,20,85,17,1,4,1,1.19,27,26,+1,+0.05,+0.25,387,eng ENG,DF,eng Premier League,33-304,1992,19.0,9,1,1,33,9,1,11,16,21,0
388,Bradley Burrowes,eng ENG,MF,Aston Villa,eng Premier League,18.0,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,388,eng ENG,MF,eng Premier League,18-005,2008,0.2,0,0,0,,0.00,0.00,,,0,0,493,eng ENG,MF,eng Premier League,18-005,2008,1,17,17,0.7,0.2,0,,0,1,17,2,0.00,0,1,-1,-5.29,-5.50,388,eng ENG,MF,eng Premier League,18-005,2008,0.2,0,0,0,0,1,0,3,0,0,0
389,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1994,21,12,1247,13.9,0,2,2,0,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,389,de GER,"DF,MF",de Bundesliga,31-091,1994,13.9,0,6,1,16.7,0.43,0.07,0.00,0.00,0,0,494,de GER,"DF,MF",de Bundesliga,31-091,1994,21,1247,59,55.4,13.9,12,85,7,9,25,2,0.62,12,29,-17,-1.23,+0.21,389,de GER,"DF,MF",de Bundesliga,31-091,1994,13.9,2,0,0,9,5,1,35,17,14,0
390,Aurélio Buta,pt POR,DF,Eintracht Frankfurt,de Bundesliga,29.0,1997,4,1,144,1.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,390,pt POR,DF,de Bundesliga,29-027,1997,1.6,0,1,0,0.0,0.62,0.00,0.00,,0,0,495,pt POR,DF,de Bundesliga,29-027,1997,4,144,36,6.4,1.6,1,90,1,3,18,8,1.75,0,8,-8,-5.00,-5.30,390,pt POR,DF,de Bundesliga,29-027,1997,1.6,1,0,0,3,2,0,2,0,5,0
391,Jean Butez,fr FRA,GK,Como,it Serie A,30.0,1995,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.00,18,fr FRA,GK,it Serie A,30-274,1995,28,28,2520,28.0,21,0.75,89,71,79.8,14,9,5,13,46.4,4,3,1,0,391,fr FRA,GK,it Serie A,30-274,1995,28.0,0,0,0,,0.00,0.00,,,0,0,496,fr FRA,GK,it Serie A,30-274,1995,28,2520,90,100.0,28.0,28,90,28,0,,0,1.82,46,21,+25,+0.89,,391,fr FRA,GK,it Serie A,30-274,1995,28.0,3,0,0,0,8,0,0,0,1,0
392,Jun'ai Byfield,eng ENG,DF,Tottenham Hotspur,eng Premier League,17.0,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,392,eng ENG,DF,eng Premier League,17-093,2008,0.0,0,0,0,,0.00,0.00,,,0,0,497,eng ENG,DF,eng Premier League,17-093,2008,1,1,1,0.0,0.0,0,,0,1,1,5,1.00,0,0,0,0.00,+0.24,392,eng ENG,DF,eng Premier League,17-093,2008,0.0,0,0,0,0,0,0,0,0,0,0
393,Sam Byram,eng ENG,"DF,MF",Leeds United,eng Premier League,32.0,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,393,eng ENG,"DF,MF",eng Premier League,32-174,1993,0.1,0,0,0,,0.00,0.00,,,0,0,498,eng ENG,"DF,MF",eng Premier League,32-174,1993,1,8,8,0.3,0.1,0,,0,1,8,12,0.00,0,1,-1,-11.25,-10.90,393,eng ENG,"DF,MF",eng Premier League,32-174,1993,0.1,0,0,0,1,0,0,0,0,0,0
394,William Bøving,dk DEN,MF,Mainz 05,de Bundesliga,23.0,2003,7,2,202,2.2,0,1,1,0,0,0,1,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,394,dk DEN,MF,de Bundesliga,23-008,2003,2.2,0,1,0,0.0,0.45,0.00,0.00,,0,0,499,dk DEN,MF,de Bundesliga,23-008,2003,7,202,29,9.0,2.2,2,77,1,5,10,14,0.71,3,6,-3,-1.34,-0.94,394,dk DEN,MF,de Bundesliga,23-008,2003,2.2,1,0,0,2,1,0,6,0,1,0
395,Rémy Cabella,fr FRA,"MF,FW",Nantes,fr Ligue 1,36.0,1990,8,5,490,5.4,1,0,1,0,1,1,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,395,fr FRA,"MF,FW",fr Ligue 1,36-001,1990,5.4,1,6,3,50.0,1.10,0.55,0.00,0.00,1,1,501,fr FRA,"MF,FW",fr Ligue 1,36-001,1990,8,490,61,21.8,5.4,5,85,4,3,22,1,0.38,5,13,-8,-1.47,-0.86,395,fr FRA,"MF,FW",fr Ligue 1,36-001,1990,5.4,1,0,0,7,10,1,28,4,6,0
396,Jorge Cabello,es ESP,DF,Levante,es La Liga,21.0,2004,5,4,362,4.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,396,es ESP,DF,es La Liga,21-318,2004,4.0,0,0,0,,0.00,0.00,,,0,0,502,es ESP,DF,es La Liga,21-318,2004,5,362,72,14.9,4.0,4,79,2,1,45,10,0.00,3,9,-6,-1.49,-1.06,396,es ESP,DF,es La Liga,21-318,2004,4.0,1,0,0,3,3,0,0,0,3,0
397,Pape Cabral,fr FRA,MF,Monaco,fr Ligue 1,19.0,2007,4,0,77,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,397,fr FRA,MF,fr Ligue 1,19-048,2007,0.9,0,3,2,66.7,3.51,2.34,0.00,0.00,0,0,503,fr FRA,MF,fr Ligue 1,19-048,2007,4,77,19,3.4,0.9,0,,0,4,19,4,1.50,3,2,+1,+1.17,+0.96,397,fr FRA,MF,fr Ligue 1,19-048,2007,0.9,0,0,0,1,1,0,0,1,1,0
398,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,1991,25,25,2250,25.0,3,0,3,3,0,0,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,398,uy URU,DF,es La Liga,34-265,1991,25.0,3,28,9,32.1,1.12,0.36,0.11,0.33,0,0,504,uy URU,DF,es La Liga,34-265,1991,25,2250,90,96.2,25.0,25,90,25,0,,0,1.40,33,39,-6,-0.24,-0.24,398,uy URU,DF,es La Liga,34-265,1991,25.0,2,0,0,21,7,1,14,16,17,0
