Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
917,Jean-Philippe Gbamin,ci CIV,DF,Metz,fr Ligue 1,30.0,1995,22,22,1827,20.3,1,1,2,1,0,0,2,1,0.10,12,6,50.0,0.59,0.30,0.08,0.17,0,0,3,21,17,6,2,1,0,15,0,,,,,,,,,,,,,,
918,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25.0,2001,24,23,2070,23.0,6,2,8,6,0,0,1,0,0.35,42,13,31.0,1.83,0.57,0.14,0.46,0,0,29,10,11,59,1,0,0,13,0,,,,,,,,,,,,,,
919,David de Gea,es ESP,GK,Fiorentina,it Serie A,35.0,1990,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,4,0,0,0,0,0,42,1.50,118,82,68.6,5,10,13,5,17.9,6,5,1,0
920,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25.0,2000,23,12,1243,13.8,0,0,0,0,0,0,0,0,0.00,7,1,14.3,0.51,0.07,0.00,0.00,0,0,2,18,17,5,0,0,0,12,0,,,,,,,,,,,,,,
921,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,25.0,2000,8,0,59,0.7,1,1,2,1,0,0,0,0,3.05,2,1,50.0,3.05,1.53,0.50,1.00,0,0,2,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,
922,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,20.0,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.00,3,2,66.7,1.86,1.24,0.00,0.00,0,0,1,2,0,1,2,0,0,6,0,,,,,,,,,,,,,,
923,Tyrique George,eng ENG,MF,Everton,eng Premier League,20.0,2006,4,1,105,1.2,0,0,0,0,0,0,0,0,0.00,2,1,50.0,1.71,0.86,0.00,0.00,0,0,2,0,1,0,0,0,0,2,0,,,,,,,,,,,,,,
924,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994,14,12,1005,11.2,1,0,1,1,0,0,1,0,0.09,10,1,10.0,0.90,0.09,0.10,1.00,0,0,7,8,9,13,1,0,0,19,0,,,,,,,,,,,,,,
925,Willem Geubbels,fr FRA,FW,Paris FC,fr Ligue 1,24.0,2001,17,8,698,7.8,3,0,3,2,1,1,0,0,0.26,23,6,26.1,2.97,0.77,0.09,0.33,1,1,6,1,4,2,0,0,0,14,0,,,,,,,,,,,,,,
926,Ismaël Gharbi,tn TUN,MF,Augsburg,de Bundesliga,21.0,2004,5,0,92,1.0,0,0,0,0,0,0,0,0,0.00,3,0,0.0,2.93,0.00,0.00,,0,0,4,1,0,8,0,0,0,2,0,,,,,,,,,,,,,,
927,Mourad El Ghezouani,ma MAR,FW,Elche,es La Liga,27.0,1998,2,0,50,0.6,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.80,0.00,0.00,,0,0,0,3,0,1,0,0,0,1,0,,,,,,,,,,,,,,
928,Rachid Ghezzal,dz ALG,FW,Lyon,fr Ligue 1,33.0,1992,7,1,142,1.6,0,0,0,0,0,0,0,0,0.00,3,1,33.3,1.90,0.63,0.00,0.00,0,0,10,2,0,1,0,0,0,3,0,,,,,,,,,,,,,,
929,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,23.0,2003,14,6,664,7.4,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.14,0.00,0.00,,0,0,2,10,10,9,0,0,0,12,0,,,,,,,,,,,,,,
930,Andrea Ghion,it ITA,MF,Sassuolo,it Serie A,26.0,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
931,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30.0,1995,19,17,1298,14.4,2,3,5,2,0,0,6,0,0.35,9,5,55.6,0.62,0.35,0.22,0.40,0,0,64,16,15,14,6,0,0,12,0,,,,,,,,,,,,,,
932,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,eng Premier League,26.0,2000,29,28,2475,27.5,8,2,10,7,1,1,1,0,0.33,63,21,33.3,2.29,0.76,0.11,0.33,1,1,32,11,9,33,1,0,0,21,0,,,,,,,,,,,,,,
933,Bryan Gil,es ESP,MF,Girona,es La Liga,25.0,2001,23,17,1349,15.0,0,3,3,0,0,0,4,0,0.20,20,5,25.0,1.33,0.33,0.00,0.00,0,0,41,17,9,33,4,0,0,16,0,,,,,,,,,,,,,,
934,Mario Gila,es ESP,DF,Lazio,it Serie A,25.0,2000,24,24,2017,22.4,0,0,0,0,0,0,3,1,0.00,11,3,27.3,0.49,0.13,0.00,0.00,0,0,1,30,22,20,3,1,0,16,0,,,,,,,,,,,,,,
935,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,24.0,2001,12,6,533,5.9,1,0,1,1,0,0,1,0,0.17,7,2,28.6,1.18,0.34,0.14,0.50,0,0,3,4,9,6,1,0,0,7,0,,,,,,,,,,,,,,
936,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29.0,1997,18,16,1277,14.2,0,0,0,0,0,0,6,0,0.00,4,1,25.0,0.28,0.07,0.00,0.00,0,0,4,16,14,29,6,0,0,24,0,,,,,,,,,,,,,,
937,Santiago Giménez,mx MEX,FW,Milan,it Serie A,24.0,2001,9,8,621,6.9,0,0,0,0,0,0,1,0,0.00,21,7,33.3,3.04,1.01,0.00,0.00,0,0,1,4,1,10,1,0,0,7,0,,,,,,,,,,,,,,
938,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21.0,2004,20,14,1056,11.7,0,1,1,0,0,0,4,0,0.09,10,1,10.0,0.85,0.09,0.00,0.00,0,0,45,18,16,19,4,0,0,29,0,,,,,,,,,,,,,,
939,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32.0,1994,24,24,2160,24.0,2,2,4,2,0,0,1,0,0.17,13,5,38.5,0.54,0.21,0.15,0.40,0,0,7,10,18,13,1,0,0,12,0,,,,,,,,,,,,,,
940,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22.0,2003,21,19,1533,17.0,3,4,7,3,0,0,2,0,0.41,47,25,53.2,2.76,1.47,0.06,0.12,0,0,56,9,5,15,2,0,0,21,0,,,,,,,,,,,,,,
941,Giovane,br BRA,FW,Napoli,it Serie A,22.0,2003,6,0,105,1.2,0,1,1,0,0,0,0,0,0.86,2,0,0.0,1.71,0.00,0.00,,0,0,4,0,0,5,0,0,0,3,0,,,,,,,,,,,,,,
942,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39.0,1986,22,17,1451,16.1,5,1,6,3,2,3,2,0,0.25,38,13,34.2,2.36,0.81,0.08,0.23,2,3,2,6,4,27,2,0,0,26,0,,,,,,,,,,,,,,
943,Jamie Gittens,eng ENG,MF,Chelsea,eng Premier League,21.0,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.36,10,2,20.0,1.82,0.36,0.00,0.00,0,0,13,4,2,8,0,0,0,6,0,,,,,,,,,,,,,,
944,Robert Glatzel,de GER,FW,Hamburger SV,de Bundesliga,32.0,1994,14,3,295,3.3,1,1,2,1,0,0,0,0,0.61,9,4,44.4,2.75,1.22,0.11,0.25,0,0,1,0,0,4,0,0,0,5,0,,,,,,,,,,,,,,
945,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995,19,14,1069,11.9,6,6,12,6,0,0,1,0,1.01,40,15,37.5,3.37,1.26,0.15,0.40,0,0,19,8,4,3,1,0,0,8,0,,,,,,,,,,,,,,
946,Wilfried Gnonto,it ITA,FW,Leeds United,eng Premier League,22.0,2003,16,4,387,4.3,0,1,1,0,0,0,3,0,0.23,8,0,0.0,1.86,0.00,0.00,,0,0,15,10,3,8,3,0,0,7,0,,,,,,,,,,,,,,
947,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,de Bundesliga,25.0,2001,20,9,858,9.5,0,2,2,0,0,0,3,1,0.21,13,2,15.4,1.36,0.21,0.00,0.00,0,0,19,13,6,17,3,1,1,12,0,,,,,,,,,,,,,,
948,Martial Godo,eng ENG,MF,Strasbourg,fr Ligue 1,22.0,2003,20,12,1026,11.4,7,1,8,7,0,0,2,0,0.70,26,13,50.0,2.28,1.14,0.27,0.54,0,0,21,6,12,21,2,0,0,13,0,,,,,,,,,,,,,,
949,Maxima Goffi,fr FRA,DF,Lille,fr Ligue 1,18.0,2008,1,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
950,Saba Goglichidze,ge GEO,DF,Udinese,it Serie A,21.0,2004,8,4,424,4.7,0,0,0,0,0,0,2,0,0.00,3,1,33.3,0.64,0.21,0.00,0.00,0,0,2,8,8,4,2,0,0,5,0,,,,,,,,,,,,,,
951,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,32.0,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
952,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,29.0,1996,18,16,1249,13.9,3,5,8,3,0,0,3,1,0.58,26,14,53.8,1.87,1.01,0.12,0.21,0,0,30,13,18,11,3,1,1,20,0,,,,,,,,,,,,,,
953,André Gomes,pt POR,MF,Lille,fr Ligue 1,32.0,1993,2,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
954,Angel Gomes,eng ENG,"MF,FW",Wolves,eng Premier League,25.0,2000,6,4,239,2.7,0,0,0,0,0,0,0,0,0.00,2,1,50.0,0.75,0.38,0.00,0.00,0,0,5,3,1,5,0,0,0,3,0,,,,,,,,,,,,,,
955,Angel Gomes,eng ENG,MF,Marseille,fr Ligue 1,25.0,2000,14,12,888,9.9,3,0,3,3,0,0,4,0,0.30,11,5,45.5,1.11,0.51,0.27,0.60,0,0,7,5,4,12,4,0,0,19,0,,,,,,,,,,,,,,
956,João Gomes,br BRA,MF,Wolves,eng Premier League,25.0,2001,28,25,2207,24.5,1,0,1,1,0,0,9,0,0.04,16,6,37.5,0.65,0.24,0.06,0.17,0,0,25,55,30,36,9,0,0,55,0,,,,,,,,,,,,,,
957,Rodrigo Gomes,pt POR,"MF,FW",Wolves,eng Premier League,22.0,2003,14,6,598,6.6,3,0,3,3,0,0,0,0,0.45,14,6,42.9,2.11,0.90,0.21,0.50,0,0,20,13,8,7,0,0,0,4,0,,,,,,,,,,,,,,
958,Toti Gomes,pt POR,DF,Wolves,eng Premier League,27.0,1999,14,13,1039,11.5,0,0,0,0,0,0,2,1,0.00,4,1,25.0,0.35,0.09,0.00,0.00,0,0,10,7,9,8,2,1,0,9,0,,,,,,,,,,,,,,
959,Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,22.0,2003,26,21,1752,19.5,5,0,5,5,0,0,7,0,0.26,31,13,41.9,1.59,0.67,0.16,0.38,0,0,20,43,12,9,7,0,0,39,0,,,,,,,,,,,,,,
960,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,28.0,1997,15,5,410,4.6,0,2,2,0,0,0,2,0,0.44,3,1,33.3,0.66,0.22,0.00,0.00,0,0,15,3,7,0,2,0,0,8,0,,,,,,,,,,,,,,
961,Moi Gómez,es ESP,MF,Osasuna,es La Liga,31.0,1994,19,10,935,10.4,0,1,1,0,0,0,2,0,0.10,11,2,18.2,1.06,0.19,0.00,0.00,0,0,23,6,9,19,2,0,0,15,0,,,,,,,,,,,,,,
962,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25.0,2000,25,21,1882,20.9,0,2,2,0,0,0,2,0,0.10,8,0,0.0,0.38,0.00,0.00,,0,0,111,44,26,12,2,0,0,35,0,,,,,,,,,,,,,,
963,Unai Gómez,es ESP,"MF,FW",Athletic Club,es La Liga,22.0,2003,19,7,608,6.8,1,1,2,1,0,0,1,0,0.30,14,3,21.4,2.07,0.44,0.07,0.33,0,0,20,4,2,4,1,0,0,8,0,,,,,,,,,,,,,,
964,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22.0,2003,19,12,1216,13.5,1,0,1,1,0,0,5,0,0.07,9,3,33.3,0.67,0.22,0.11,0.33,0,0,10,21,18,7,5,0,0,18,0,,,,,,,,,,,,,,
965,Tidiam Gomis,fr FRA,FW,RB Leipzig,de Bundesliga,19.0,2006,15,2,316,3.5,1,0,1,1,0,0,0,0,0.28,9,3,33.3,2.56,0.85,0.11,0.33,0,0,6,2,0,2,0,0,0,3,0,,,,,,,,,,,,,,
966,Rafael Gonçalves,pt POR,MF,Strasbourg,fr Ligue 1,21.0,2005,8,3,273,3.0,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0.33,0.33,0.00,0.00,0,0,1,7,2,1,0,0,0,4,0,,,,,,,,,,,,,,
967,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24.0,2002,21,15,1376,15.3,1,0,1,1,0,0,6,0,0.07,12,2,16.7,0.78,0.13,0.08,0.50,0,0,2,26,22,17,6,0,0,28,0,,,,,,,,,,,,,,
968,Nicolás González,ar ARG,"FW,MF",Juventus,it Serie A,27.0,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,2,0,0.0,9.47,0.00,0.00,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,
969,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,es La Liga,27.0,1998,19,15,1162,12.9,3,0,3,3,0,0,3,0,0.23,39,19,48.7,3.02,1.47,0.08,0.16,0,0,25,12,10,18,3,0,0,22,0,,,,,,,,,,,,,,
970,Urko González,es ESP,MF,Espanyol,es La Liga,24.0,2001,24,17,1640,18.2,0,1,1,0,0,0,4,0,0.05,11,1,9.1,0.60,0.05,0.00,0.00,0,0,8,23,17,24,4,0,0,23,0,,,,,,,,,,,,,,
971,Urko González,es ESP,"DF,MF",Real Sociedad,es La Liga,24.0,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
972,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,25.0,2001,23,21,1547,17.2,4,2,6,1,3,3,3,1,0.17,41,16,39.0,2.39,0.93,0.02,0.06,3,3,68,10,3,33,3,1,0,13,0,,,,,,,,,,,,,,
973,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,31.0,1995,22,17,1289,14.3,2,1,3,2,0,0,4,0,0.21,16,5,31.3,1.12,0.35,0.13,0.40,0,0,3,13,20,12,4,0,0,11,0,,,,,,,,,,,,,,
974,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,29.0,1996,15,9,773,8.6,0,1,1,0,0,0,2,0,0.12,4,1,25.0,0.47,0.12,0.00,0.00,0,0,27,15,8,8,2,0,0,9,0,,,,,,,,,,,,,,
975,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,24.0,2002,24,21,1863,20.7,1,3,4,1,0,0,7,0,0.19,11,1,9.1,0.53,0.05,0.09,1.00,0,0,5,26,29,20,7,0,0,26,0,,,,,,,,,,,,,,
976,Olaf Gorter,nl NED,MF,Lecce,it Serie A,21.0,2005,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
977,Alimami Gory,ml MLI,"MF,DF",Paris FC,fr Ligue 1,29.0,1996,17,7,718,8.0,1,1,2,1,0,0,0,0,0.25,9,1,11.1,1.13,0.13,0.11,1.00,0,0,7,7,8,12,0,0,0,9,0,,,,,,,,,,,,,,
978,Robin Gosens,de GER,"MF,DF",Fiorentina,it Serie A,31.0,1994,17,15,1219,13.5,2,0,2,2,0,0,2,0,0.15,14,6,42.9,1.03,0.44,0.14,0.33,0,0,31,11,10,15,2,0,0,15,0,,,,,,,,,,,,,,
979,Mikel Goti,es ESP,MF,Real Sociedad,es La Liga,23.0,2002,4,1,76,0.8,0,0,0,0,0,0,0,0,0.00,3,0,0.0,3.55,0.00,0.00,,0,0,3,1,0,0,0,0,0,6,0,,,,,,,,,,,,,,
980,Mario Götze,de GER,MF,Eintracht Frankfurt,de Bundesliga,33.0,1992,18,7,769,8.5,0,0,0,0,0,0,1,0,0.00,5,0,0.0,0.59,0.00,0.00,,0,0,21,6,4,12,1,0,0,6,0,,,,,,,,,,,,,,
981,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,26.0,2000,14,10,828,9.2,5,2,7,5,0,0,0,0,0.76,25,13,52.0,2.72,1.41,0.20,0.38,0,0,20,6,2,6,0,0,0,8,0,,,,,,,,,,,,,,
982,Lucas Gourna-Douath,fr FRA,MF,Le Havre,fr Ligue 1,22.0,2003,7,7,623,6.9,0,0,0,0,0,0,3,0,0.00,4,0,0.0,0.58,0.00,0.00,,0,0,1,4,9,13,3,0,0,10,0,,,,,,,,,,,,,,
983,Tiago Gouveia,pt POR,MF,Nice,fr Ligue 1,24.0,2001,14,5,531,5.9,0,0,0,0,0,0,2,0,0.00,12,4,33.3,2.03,0.68,0.00,0.00,0,0,4,3,9,9,2,0,0,6,0,,,,,,,,,,,,,,
984,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,34.0,1991,5,4,365,4.1,0,0,0,0,0,0,2,0,0.00,2,1,50.0,0.49,0.25,0.00,0.00,0,0,3,6,7,0,2,0,0,3,0,,,,,,,,,,,,,,
985,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,27.0,1999,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.04,0.00,0.00,,0,0,0,1,0,1,1,0,0,0,0,55,2.20,134,87,62.7,5,5,15,1,4.0,9,5,3,1
986,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,33.0,1992,10,10,807,9.0,0,0,0,0,0,0,2,1,0.00,2,0,0.0,0.22,0.00,0.00,,0,0,3,12,16,9,2,1,0,15,0,,,,,,,,,,,,,,
987,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31.0,1995,20,10,1056,11.7,0,0,0,0,0,0,3,0,0.00,5,3,60.0,0.43,0.26,0.00,0.00,0,0,2,8,24,15,3,0,0,9,0,,,,,,,,,,,,,,
988,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23.0,2002,27,27,2338,26.0,4,3,7,4,0,0,5,0,0.27,29,8,27.6,1.12,0.31,0.14,0.50,0,0,6,27,34,31,5,0,0,29,0,,,,,,,,,,,,,,
989,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,19.0,2006,19,15,1201,13.3,2,2,4,2,0,0,5,0,0.30,8,4,50.0,0.60,0.30,0.25,0.50,0,0,10,7,12,2,5,0,0,10,0,,,,,,,,,,,,,,
990,Jack Grealish,eng ENG,MF,Everton,eng Premier League,30.0,1995,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.44,26,8,30.8,1.44,0.44,0.08,0.25,0,0,39,15,11,58,5,1,1,13,0,,,,,,,,,,,,,,
991,Mason Greenwood,eng ENG,MF,Marseille,fr Ligue 1,24.0,2001,24,22,1891,21.0,15,4,19,10,5,7,3,0,0.67,89,37,41.6,4.24,1.76,0.11,0.27,5,7,89,8,3,20,3,0,0,16,0,,,,,,,,,,,,,,
992,Michael Gregoritsch,at AUT,FW,Augsburg,de Bundesliga,31.0,1994,9,5,414,4.6,3,1,4,2,1,1,2,0,0.65,11,4,36.4,2.39,0.87,0.18,0.50,1,1,4,3,2,8,2,0,0,4,0,,,,,,,,,,,,,,
993,Dominik Greif,sk SVK,GK,Lyon,fr Ligue 1,28.0,1997,21,21,1890,21.0,0,1,1,0,0,0,1,0,0.05,0,0,,0.00,0.00,,,0,0,0,0,0,4,1,0,0,0,0,24,1.14,74,53,68.9,11,4,6,9,42.9,3,1,2,0
994,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,34.0,1991,24,6,908,10.1,6,1,7,6,0,0,0,0,0.69,31,17,54.8,3.07,1.69,0.19,0.35,0,0,52,4,3,6,0,0,0,1,0,,,,,,,,,,,,,,
995,Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,32.0,1993,25,16,1265,14.1,7,1,8,3,4,4,0,0,0.28,22,9,40.9,1.57,0.64,0.14,0.33,4,4,95,3,11,9,0,0,0,8,0,,,,,,,,,,,,,,
996,Álex Grimaldo,es ESP,MF,Leverkusen,de Bundesliga,30.0,1995,21,21,1801,20.0,6,4,10,4,2,2,5,0,0.40,40,15,37.5,2.00,0.75,0.10,0.27,2,2,105,16,13,25,5,0,0,11,0,,,,,,,,,,,,,,
997,Pascal Groß,de GER,MF,Brighton,eng Premier League,34.0,1991,10,9,826,9.2,1,1,2,1,0,0,2,0,0.22,9,4,44.4,0.98,0.44,0.11,0.25,0,0,62,9,7,9,2,0,0,8,0,,,,,,,,,,,,,,
998,Pascal Groß,de GER,MF,Dortmund,de Bundesliga,34.0,1991,11,7,613,6.8,0,1,1,0,0,0,0,0,0.15,8,1,12.5,1.17,0.15,0.00,0.00,0,0,23,6,5,4,0,0,0,10,0,,,,,,,,,,,,,,
999,Brajan Gruda,de GER,MF,Brighton,eng Premier League,21.0,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.25,16,6,37.5,2.00,0.75,0.06,0.17,0,0,14,5,2,14,2,0,0,11,0,,,,,,,,,,,,,,
1000,Brajan Gruda,de GER,"MF,FW",RB Leipzig,de Bundesliga,21.0,2004,5,5,383,4.3,1,1,2,1,0,0,0,0,0.47,9,3,33.3,2.11,0.70,0.11,0.33,0,0,14,3,0,5,0,0,0,7,0,,,,,,,,,,,,,,
1001,Ilia Gruev,bg BUL,MF,Leeds United,eng Premier League,25.0,2000,20,15,1248,13.9,0,3,3,0,0,0,3,0,0.22,6,1,16.7,0.43,0.07,0.00,0.00,0,0,16,13,14,9,3,0,0,16,0,,,,,,,,,,,,,,
1002,Marco Grüll,at AUT,"FW,MF",Werder Bremen,de Bundesliga,27.0,1998,25,19,1626,18.1,3,1,4,3,0,0,4,0,0.22,36,12,33.3,1.99,0.66,0.08,0.25,0,0,56,14,10,22,4,0,0,23,0,,,,,,,,,,,,,,
1003,Albert Grønbaek,dk DEN,MF,Genoa,it Serie A,24.0,2001,4,1,103,1.1,0,0,0,0,0,0,1,0,0.00,1,1,100.0,0.87,0.87,0.00,0.00,0,0,1,2,0,1,1,0,0,1,0,,,,,,,,,,,,,,
1004,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34.0,1991,23,18,1680,18.7,1,0,1,1,0,0,7,0,0.05,17,5,29.4,0.91,0.27,0.06,0.20,0,0,6,20,15,9,7,0,0,29,0,,,,,,,,,,,,,,
1005,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26.0,1999,28,27,2318,25.8,0,0,0,0,0,0,4,0,0.00,18,3,16.7,0.70,0.12,0.00,0.00,0,0,73,42,21,50,4,0,0,28,1,,,,,,,,,,,,,,
1006,Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,29.0,1996,27,19,1530,17.0,6,4,10,6,0,0,1,0,0.59,36,14,38.9,2.12,0.82,0.17,0.43,0,0,59,13,3,25,1,0,0,15,0,,,,,,,,,,,,,,
1007,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25.0,2000,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.20,15,4,26.7,0.75,0.20,0.13,0.50,0,0,10,19,24,18,4,0,0,14,0,,,,,,,,,,,,,,
1008,Marc Guéhi,eng ENG,DF,Manchester City,eng Premier League,25.0,2000,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,9,3,33.3,1.29,0.43,0.00,0.00,0,0,3,6,9,5,1,0,0,4,0,,,,,,,,,,,,,,
1009,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,26.0,1999,16,16,1428,15.9,2,1,3,2,0,0,5,1,0.19,16,8,50.0,1.01,0.50,0.13,0.25,0,0,20,8,11,21,5,1,0,17,0,,,,,,,,,,,,,,
1010,Javier Guerra,es ESP,MF,Valencia,es La Liga,23.0,2003,26,16,1336,14.8,1,3,4,1,0,0,3,0,0.27,17,5,29.4,1.15,0.34,0.06,0.20,0,0,27,9,16,11,3,0,0,21,0,,,,,,,,,,,,,,
1011,Raphaël Guerreiro,pt POR,MF,Bayern Munich,de Bundesliga,32.0,1993,12,4,457,5.1,3,2,5,3,0,0,0,0,0.98,6,3,50.0,1.18,0.59,0.50,1.00,0,0,2,7,1,1,0,0,0,2,0,,,,,,,,,,,,,,
1012,Daniel Guerrero,es ESP,MF,Real Betis,es La Liga,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1013,Ismaël Guerti,fr FRA,FW,Metz,fr Ligue 1,21.0,2004,3,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1014,Evann Guessand,ci CIV,MF,Crystal Palace,eng Premier League,24.0,2001,5,2,210,2.3,1,1,2,1,0,0,0,0,0.86,2,1,50.0,0.86,0.43,0.50,1.00,0,0,1,2,2,7,0,0,0,2,0,,,,,,,,,,,,,,
1015,Evann Guessand,ci CIV,MF,Aston Villa,eng Premier League,24.0,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.15,8,5,62.5,1.22,0.77,0.00,0.00,0,0,10,9,3,12,0,0,0,11,0,,,,,,,,,,,,,,
1016,Ander Guevara,es ESP,MF,Alavés,es La Liga,28.0,1997,19,2,550,6.1,1,0,1,1,0,0,4,1,0.16,4,1,25.0,0.65,0.16,0.25,1.00,0,0,4,8,8,5,4,1,1,10,0,,,,,,,,,,,,,,
1017,Idrissa Guèye,sn SEN,FW,Udinese,it Serie A,19.0,2006,10,0,178,2.0,0,0,0,0,0,0,2,0,0.00,5,1,20.0,2.53,0.51,0.00,0.00,0,0,2,1,1,5,2,0,0,10,0,,,,,,,,,,,,,,
1018,Idrissa Guèye,sn SEN,FW,Metz,fr Ligue 1,19.0,2006,3,1,132,1.5,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.36,0.00,0.00,,0,0,0,2,0,2,0,0,0,3,0,,,,,,,,,,,,,,
1019,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,27.0,1999,21,17,1435,15.9,4,2,6,3,1,1,7,0,0.31,32,10,31.3,2.01,0.63,0.09,0.30,1,1,11,15,22,37,7,0,0,27,0,,,,,,,,,,,,,,
1020,Morgan Guilavogui,gn GUI,MF,Lens,fr Ligue 1,27.0,1998,16,3,491,5.5,1,0,1,1,0,0,3,1,0.18,10,2,20.0,1.83,0.37,0.10,0.50,0,0,4,10,3,12,3,1,0,15,0,,,,,,,,,,,,,,
1021,Frederic Guilbert,fr FRA,"DF,MF",Nantes,fr Ligue 1,31.0,1994,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
